Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,17.875,18.0625,17.75,18.0,3.4048912525177,33300.0
2000-02-22,18.0,18.03125,17.875,17.953125,3.4048912525177,18400.0
2000-02-23,17.953125,18.0,17.25,17.625,3.333955764770508,44400.0
2000-02-24,17.5,17.875,17.4375,17.6875,3.3457794189453125,27700.0
2000-02-25,17.75,17.75,17.5625,17.625,3.333955764770508,15700.0
2000-02-28,17.5,18.75,17.5,18.75,3.546761274337769,32600.0
2000-02-29,18.8125,18.9375,18.75,18.9375,3.582229852676392,49500.0
2000-03-01,19.0,22.75,19.0,22.0,4.161532402038574,77750.0
2000-03-02,21.875,21.9375,20.0,20.25,3.8305039405822754,106000.0
2000-03-03,20.5,21.0,20.0,20.0625,3.7950358390808105,60750.0
2000-03-06,20.1875,20.1875,19.9375,20.0625,3.7950358390808105,15500.0
2000-03-07,20.0625,20.25,19.625,19.9375,3.7713897228240967,98200.0
2000-03-08,20.0,20.4375,19.6875,20.75,3.925082683563232,59100.0
2000-03-09,20.625,20.625,19.875,20.0,3.7832107543945312,87600.0
2000-03-10,20.0,20.125,19.8125,20.0,3.7832107543945312,50150.0
2000-03-13,19.875,20.375,19.875,20.125,3.80685830116272,12700.0
2000-03-14,20.125,20.25,20.0,20.125,3.80685830116272,50600.0
2000-03-15,20.125,20.625,19.75,20.1875,3.901437282562256,78600.0
2000-03-16,20.5,20.5,19.6875,20.25,3.8305039405822754,86800.0
2000-03-17,20.5,20.6875,20.125,20.3125,3.842327356338501,61100.0
2000-03-20,20.1875,20.25,19.625,20.0,3.7832107543945312,36500.0
2000-03-21,20.0,20.3125,19.5,20.125,3.80685830116272,69800.0
2000-03-22,20.1875,20.3125,20.0,20.1875,3.8186793327331534,60500.0
2000-03-23,20.3125,20.4375,20.0,20.125,3.80685830116272,34500.0
2000-03-24,20.0625,20.1875,20.0,20.0625,3.80685830116272,19900.0
2000-03-27,20.0,20.1875,20.0,20.125,3.80685830116272,5300.0
2000-03-28,20.125,20.125,19.875,19.875,3.75956916809082,10500.0
2000-03-29,19.875,20.25,19.875,20.25,3.8305039405822754,14300.0
2000-03-30,20.0625,20.6875,19.75,20.5,3.8068573474884033,34700.0
2000-03-31,20.5625,20.625,20.0,20.0,3.7832107543945312,97400.0
2000-04-03,20.0,20.8125,20.0,20.75,3.925082683563232,32400.0
2000-04-04,21.5,21.6875,19.9375,20.0,3.7832107543945312,25800.0
2000-04-05,20.0,20.3125,20.0,20.0,3.7832107543945312,19200.0
2000-04-06,20.125,20.3125,20.0,20.25,3.8305039405822754,12600.0
2000-04-07,20.3125,20.3125,19.8125,20.1875,3.8186793327331534,18950.0
2000-04-10,20.0625,20.3125,19.625,20.0625,3.7950358390808105,25300.0
2000-04-11,19.9375,20.3125,19.75,19.9375,3.7713897228240967,64200.0
2000-04-12,19.5625,20.0,19.1875,19.5,3.688632011413574,102700.0
2000-04-13,19.625,19.84375,19.5,19.5625,3.7004555463790894,84950.0
2000-04-14,19.4375,19.6875,19.4375,19.625,3.712279081344605,67200.0
2000-04-17,19.5,19.5,19.0,19.0625,3.605875253677368,62100.0
2000-04-18,19.1875,19.375,18.9375,19.0,3.594050645828247,31500.0
2000-04-19,19.125,19.25,18.9375,19.1875,3.6058733463287354,27300.0
2000-04-20,19.1875,19.25,19.125,19.125,3.617696046829224,10300.0
2000-04-24,19.1875,19.375,19.125,19.3125,3.653163194656372,13600.0
2000-04-25,19.4375,20.1875,19.375,20.1875,3.8186793327331534,62800.0
2000-04-26,20.3125,20.4375,20.25,20.3125,3.842327356338501,41200.0
2000-04-27,20.4375,20.5,20.0,20.3125,3.842327356338501,32800.0
2000-04-28,20.4375,20.6875,20.4375,20.625,3.901437282562256,47400.0
2000-05-01,20.5625,20.75,20.53125,20.75,3.925082683563232,15300.0
2000-05-02,20.625,21.125,20.625,21.125,3.9960179328918457,37300.0
2000-05-03,20.875,21.0625,20.875,21.0,3.972375869750977,20100.0
2000-05-04,21.125,21.1875,21.0,21.0,3.972375869750977,23600.0
2000-05-05,21.0,21.4375,21.0,21.4375,4.055130958557129,14400.0
2000-05-08,21.5,21.6875,21.375,21.4375,4.055130958557129,24800.0
2000-05-09,21.5,21.6875,21.375,21.625,4.090598106384277,19000.0
2000-05-10,21.625,21.625,21.0625,21.34375,4.055130958557129,44600.0
2000-05-11,21.5,22.4375,21.5,22.3125,4.220645427703857,33350.0
2000-05-12,22.3125,22.3125,22.0,22.125,4.185179710388184,22100.0
2000-05-15,22.0625,22.0625,21.625,21.625,4.090598106384277,25800.0
2000-05-16,21.75,22.0,21.5625,21.5625,4.072864532470703,29500.0
2000-05-17,21.8125,21.8125,21.1875,21.5,4.055130958557129,93100.0
2000-05-18,21.375,21.75,21.25,21.6875,4.102421283721924,87133.33333333333
2000-05-19,21.625,21.625,21.4375,21.625,4.090598106384277,81166.66666666667
2000-05-22,21.75,21.75,21.5625,21.625,4.090598106384277,75200.0
2000-05-23,21.375,21.5,21.1875,21.34375,4.055130958557129,27100.0
2000-05-24,21.5,21.625,21.3125,21.4375,4.055130958557129,24300.0
2000-05-25,21.5,21.625,21.34375,21.5625,4.078775882720947,16800.0
2000-05-26,21.625,21.625,21.375,21.4375,4.055130958557129,29500.0
2000-05-30,21.1875,21.53125,21.1875,21.4375,4.055130958557129,16800.0
2000-05-31,21.4375,21.4375,20.75,21.09375,3.925082683563232,41500.0
2000-06-01,20.875,21.0,20.5625,20.78125,3.96055006980896,77100.0
2000-06-02,20.9375,21.125,20.875,21.0,3.972375869750977,67200.0
2000-06-05,21.125,21.1875,21.0,21.09375,3.972375869750977,7500.0
2000-06-06,21.125,21.25,20.8125,20.8125,3.936906099319458,25700.0
2000-06-07,20.9375,21.0625,20.875,20.9375,3.96055006980896,17800.0
2000-06-08,20.9375,21.25,21.0,21.0625,3.984196186065674,7400.0
2000-06-09,21.1875,21.4375,21.0,21.4375,4.055130958557129,23600.0
2000-06-12,21.25,21.25,20.75,20.6875,3.9132580757141113,39700.0
2000-06-13,20.6875,20.75,20.5,20.5,3.877793788909912,46900.0
2000-06-14,20.625,20.75,20.5,20.5,3.877793788909912,49200.0
2000-06-15,20.5,20.5,20.3125,20.40625,3.854146480560303,34800.0
2000-06-16,20.4375,20.4375,20.25,20.375,3.854146480560303,48800.0
2000-06-19,20.375,20.375,20.25,20.375,3.854146480560303,24100.0
2000-06-20,20.375,20.375,20.25,20.25,3.8305039405822754,38200.0
2000-06-21,20.0,20.3125,20.0,20.1875,3.8186793327331534,39400.0
2000-06-22,20.6875,21.0,19.75,20.375,3.735919952392578,110000.0
2000-06-23,20.0,20.0,19.3125,19.4375,3.67681097984314,31600.0
2000-06-26,19.3125,19.625,19.25,19.625,3.712279081344605,25900.0
2000-06-27,19.625,20.4375,19.625,20.375,3.854146480560303,55400.0
2000-06-28,20.4375,20.875,20.375,20.625,3.8896145820617676,29900.0
2000-06-29,20.6875,20.875,20.625,20.75,3.925082683563232,61500.0
2000-06-30,20.625,20.75,20.375,20.5,3.877793788909912,75900.0
2000-07-03,20.625,20.8125,20.625,20.8125,3.936906099319458,4900.0
2000-07-05,20.9375,21.3125,20.875,21.0,3.972375869750977,23700.0
2000-07-06,21.125,21.4375,20.9375,21.375,4.007843017578125,13100.0
2000-07-07,21.4375,21.5,21.3125,21.375,4.043310165405273,27100.0
2000-07-10,21.375,22.0,21.3125,21.875,4.137888431549072,30100.0
2000-07-11,21.9375,22.0,21.59375,21.625,4.090598106384277,23600.0
2000-07-12,21.8125,21.8125,21.6875,21.75,4.114243030548096,25700.0
2000-07-13,21.75,21.8125,21.625,21.6875,4.102421283721924,13500.0
2000-07-14,21.6875,21.8125,21.375,21.5625,4.078775882720947,15400.0
2000-07-17,21.6875,21.6875,21.625,21.6875,4.102421283721924,4200.0
2000-07-18,21.6875,21.6875,21.1875,21.4375,4.019664287567139,16000.0
2000-07-19,21.375,21.375,21.0625,21.25,4.019664287567139,21400.0
2000-07-20,21.1875,21.5,21.1875,21.4375,4.055130958557129,19700.0
2000-07-21,21.5,21.6875,21.5,21.6875,4.102421283721924,6100.0
2000-07-24,21.75,21.9375,21.6875,21.8125,4.137888431549072,19500.0
2000-07-25,21.875,22.0,21.75,21.9375,4.149712562561035,16300.0
2000-07-26,22.0,22.0,21.75,21.75,4.096511363983154,12300.0
2000-07-27,21.75,21.75,21.375,21.375,4.043310165405273,15600.0
2000-07-28,21.5,21.5,21.375,21.375,4.043310165405273,6600.0
2000-07-31,21.4375,21.8125,21.375,21.8125,4.126067161560059,21500.0
2000-08-01,21.8125,21.9375,21.75,21.9375,4.149712562561035,10000.0
2000-08-02,21.5625,21.75,21.5625,21.75,4.114243030548096,13300.0
2000-08-03,21.75,21.9375,21.6875,21.75,4.114243030548096,17700.0
2000-08-04,21.8125,21.875,21.75,21.875,4.16153359413147,59700.0
2000-08-07,22.0,22.3125,22.0,22.25,4.208824157714844,21200.0
2000-08-08,22.3125,23.375,22.3125,23.375,4.421629428863525,33000.0
2000-08-09,23.375,23.875,23.25,23.625,4.433451890945435,67300.0
2000-08-10,23.5,23.5625,23.4375,23.5,4.445274353027344,40750.0
2000-08-11,23.5625,23.625,23.375,23.375,4.421629428863525,14200.0
2000-08-14,23.5,23.625,23.4375,23.625,4.468920707702637,6600.0
2000-08-15,23.625,23.6875,23.25,23.3125,4.409806728363037,16800.0
2000-08-16,23.4375,23.5,23.1875,23.34375,4.397985935211182,27000.0
2000-08-17,23.375,23.375,22.75,22.8125,4.315226078033447,46000.0
2000-08-18,22.875,23.0,22.5,22.5,4.256114959716797,54200.0
2000-08-21,22.3125,22.75,22.0625,22.4375,4.244291305541992,33000.0
2000-08-22,22.5,22.5,22.25,22.3125,4.220645427703857,10200.0
2000-08-23,22.375,22.4375,22.3125,22.4375,4.244291305541992,19000.0
2000-08-24,22.5625,22.625,22.3125,22.5,4.256114959716797,14300.0
2000-08-25,22.4375,22.6875,22.25,22.3125,4.220645427703857,16400.0
2000-08-28,22.25,23.125,22.25,22.9375,4.33887243270874,63300.0
2000-08-29,22.9375,22.9375,22.75,22.75,4.303405284881592,16200.0
2000-08-30,22.625,22.625,22.4375,22.5625,4.267936706542969,12000.0
2000-08-31,22.5,22.9375,22.5,22.75,4.3034045696258545,60800.0
2000-09-01,22.8125,23.0,22.8125,22.9375,4.33887243270874,11100.0
2000-09-05,22.9375,22.9375,22.8125,22.875,4.327050685882568,18200.0
2000-09-06,22.875,22.875,22.5,22.6875,4.291579246520996,10300.0
2000-09-07,22.6875,22.6875,22.5625,22.6875,4.291579246520996,18000.0
2000-09-08,22.6875,23.5,22.625,23.375,4.421629428863525,79600.0
2000-09-11,23.4375,23.9375,23.375,23.9375,4.52803373336792,21400.0
2000-09-12,24.0,24.5,23.9375,24.5,4.634436130523682,42100.0
2000-09-13,24.5,24.5625,24.375,24.375,4.610788822174072,22100.0
2000-09-14,24.4375,24.625,24.25,24.25,4.587144374847412,25900.0
2000-09-15,24.25,24.5,24.0,24.25,4.587144374847412,85500.0
2000-09-18,25.75,28.0,24.75,26.375,4.729014873504639,78500.0
2000-09-19,25.25,25.8125,25.25,25.3125,4.788125991821289,71500.0
2000-09-20,25.3125,25.375,24.625,24.625,4.6580810546875,64500.0
2000-09-21,24.5,24.875,24.4375,24.4375,4.622612476348877,63800.0
2000-09-22,24.0625,24.5,23.75,24.5,4.634436130523682,63100.0
2000-09-25,24.5,24.8125,24.125,24.125,4.563499450683594,57700.0
2000-09-26,24.25,24.375,23.875,24.375,4.610788822174072,90900.0
2000-09-27,24.375,24.5,23.9375,23.9375,4.52803373336792,64400.0
2000-09-28,23.9375,24.0,23.875,23.875,4.516209125518799,35200.0
2000-09-29,23.8125,24.75,23.375,24.625,4.6580810546875,63650.0
2000-10-02,24.5,25.0,24.4375,24.75,4.681725978851318,92100.0
2000-10-03,24.8125,24.875,24.5,24.5625,4.646256923675537,49600.0
2000-10-04,24.625,24.625,24.0,24.0,4.539855003356934,42600.0
2000-10-05,24.125,24.25,23.875,24.1875,4.57532262802124,35600.0
2000-10-06,24.25,24.25,24.0,24.0625,4.5516767501831055,40500.0
2000-10-09,24.125,24.375,24.0625,24.375,4.55758810043335,17400.0
2000-10-10,24.375,24.375,24.125,24.125,4.563499450683594,19433.333333333332
2000-10-11,24.25,24.25,23.9375,23.9375,4.52803373336792,21466.666666666668
2000-10-12,24.0,24.0,23.625,23.8125,4.463009834289551,23500.0
2000-10-13,23.875,23.9375,22.875,23.40625,4.397985935211182,99700.0
2000-10-16,23.125,23.9375,23.125,23.9375,4.52803373336792,49300.0
2000-10-17,24.0,24.0625,23.875,23.9375,4.52803373336792,36000.0
2000-10-18,23.75,24.0,23.625,24.0,4.539855003356934,23000.0
2000-10-19,24.0,24.0,23.6875,23.84375,4.516209602355957,10600.0
2000-10-20,23.5625,23.875,23.5625,23.75,4.4925642013549805,87200.0
2000-10-23,23.875,23.9375,23.5,23.875,4.516209125518799,26800.0
2000-10-24,23.875,23.875,23.25,23.625,4.468920707702637,29500.0
2000-10-25,23.75,24.3125,23.6875,23.75,4.4925642013549805,24700.0
2000-10-26,23.75,24.75,23.75,24.625,4.6580810546875,44550.0
2000-10-27,24.5,24.8125,24.5,24.5625,4.646256923675537,64400.0
2000-10-30,24.5,24.854166666666668,24.5,24.875,4.705370903015137,103900.0
2000-10-31,24.875,24.895833333333332,24.8125,24.854166666666664,4.717193126678467,35500.0
2000-11-01,24.8125,24.9375,24.8125,24.9375,4.693548202514648,3700.0
2000-11-02,24.9375,24.9375,24.625,24.6875,4.66990327835083,12600.0
2000-11-03,24.6875,24.75,24.4375,24.5625,4.646256923675537,15200.0
2000-11-06,24.625,24.8125,24.4375,24.5,4.634436130523682,4900.0
2000-11-07,24.3125,24.875,24.3125,24.875,4.705370903015137,13300.0
2000-11-08,24.875,24.875,24.6875,24.8125,4.69354772567749,15300.0
2000-11-09,24.8125,24.875,24.65625,24.8125,4.69354772567749,24800.0
2000-11-10,24.875,25.0625,24.625,25.0625,4.713251908620198,55800.0
2000-11-13,25.125,25.1875,24.6875,25.1875,4.732956091562907,23300.0
2000-11-14,25.0625,25.125,24.9375,25.125,4.752660274505615,17600.0
2000-11-15,25.125,25.875,24.9375,25.875,4.894532203674316,34700.0
2000-11-16,25.75,25.875,25.5,25.625,4.900441884994507,41400.0
2000-11-17,25.75,25.9375,25.5,25.9375,4.906351566314697,30333.333333333336
2000-11-20,25.9375,25.9375,25.625,25.625,4.847241401672363,19266.666666666668
2000-11-21,25.5625,25.625,25.5,25.5625,4.835418224334717,8200.0
2000-11-22,25.5,25.5,24.875,25.1875,4.764484405517578,10233.333333333334
2000-11-24,25.25,25.5,25.1875,25.4375,4.811771869659424,12266.666666666666
2000-11-27,25.4375,25.5,25.25,25.3125,4.788125991821289,14300.0
2000-11-28,25.375,25.5,25.25,25.375,4.799951076507568,16800.0
2000-11-29,25.375,25.4375,25.375,25.4375,4.776305675506592,29700.0
2000-11-30,25.4375,25.5,25.0625,25.125,4.752660274505615,33400.0
2000-12-01,25.25,25.4375,25.125,25.25,4.776305675506592,12700.0
2000-12-04,25.3125,25.375,25.1875,25.3125,4.788125991821289,20000.0
2000-12-05,25.25,25.6875,25.3125,25.5,4.7999489307403564,34900.0
2000-12-06,25.5,25.625,25.4375,25.4375,4.811771869659424,18200.0
2000-12-07,25.5625,25.625,25.375,25.5,4.823596477508545,44200.0
2000-12-08,25.625,25.5625,25.3125,25.5,4.823596477508545,37300.0
2000-12-11,25.25,25.5,25.0,25.4375,4.811771869659424,30400.0
2000-12-12,25.5,25.5625,25.375,25.5,4.823596477508545,50700.0
2000-12-13,25.5625,25.5625,25.375,25.5625,4.835418224334717,37500.0
2000-12-14,25.5625,25.53125,25.375,25.4375,4.811771869659424,59200.0
2000-12-15,25.3125,25.5,25.21875,25.1875,4.764484405517578,66900.0
2000-12-18,25.1875,25.4375,25.0625,25.1875,4.764484405517578,12000.0
2000-12-19,25.3125,25.375,25.0625,25.0625,4.74083948135376,112400.0
2000-12-20,24.9375,24.9375,24.75,24.75,4.681725978851318,16100.0
2000-12-21,24.8125,24.875,24.5625,24.75,4.681725978851318,12100.0
2000-12-22,24.75,24.75,24.4375,24.75,4.681725978851318,13400.0
2000-12-26,24.75,24.9375,24.6875,24.75,4.681725978851318,25600.0
2000-12-27,24.6875,24.75,24.5,24.5,4.687636852264404,20200.0
2000-12-28,24.5,24.8125,24.4375,24.8125,4.69354772567749,20500.0
2000-12-29,24.8125,24.9375,24.0625,24.25,4.587144374847412,28400.0
2001-01-02,24.125,24.3125,24.125,24.3125,4.598965644836426,52100.0
2001-01-03,24.3125,24.625,24.25,24.5625,4.646256923675537,27200.0
2001-01-04,24.5625,24.625,24.375,24.5,4.646256923675537,22900.0
2001-01-05,24.5625,24.5625,23.8125,23.8125,4.504391193389893,26100.0
2001-01-08,23.8125,24.0,23.75,23.8125,4.504391193389893,71900.0
2001-01-09,24.0625,24.0625,23.4375,23.75,4.4925642013549805,27900.0
2001-01-10,23.8125,24.375,23.6875,24.25,4.634434938430786,50700.0
2001-01-11,24.375,25.25,24.375,25.25,4.776305675506592,73500.0
2001-01-12,25.125,25.375,25.0,25.3125,4.788125991821289,26100.0
2001-01-16,25.25,25.5,25.25,25.3125,4.788125991821289,31800.0
2001-01-17,25.3125,25.3125,25.0625,25.1875,4.764484405517578,27900.0
2001-01-18,25.25,25.5,25.0625,25.25,4.746749639511108,30200.0
2001-01-19,25.25,25.125,24.875,25.0,4.729014873504639,34500.0
2001-01-22,25.0625,25.125,25.0625,25.0625,4.74083948135376,15500.0
2001-01-23,25.125,25.375,25.09375,25.25,4.776305675506592,35900.0
2001-01-24,25.25,25.3125,25.125,25.25,4.776305675506592,4900.0
2001-01-25,25.25,25.25,25.0625,25.0625,4.74083948135376,6100.0
2001-01-26,25.0625,25.1875,25.0625,25.1875,4.764484405517578,7300.0
2001-01-29,25.170000076293945,25.190000534057617,25.0,25.07999992370605,4.744146823883057,9500.0
2001-01-30,25.100000381469727,25.170000076293945,25.0,25.085000038146973,4.729014873504639,11700.0
2001-01-31,25.0,25.07999992370605,24.899999618530277,24.989999771118164,4.740365028381348,16100.0
2001-02-01,25.100000381469727,25.085000038146973,25.0,25.07999992370605,4.744146823883057,2200.0
2001-02-02,25.09000015258789,25.09000015258789,24.649999618530277,24.899999618530277,4.710101127624512,6600.0
2001-02-05,24.959999084472656,25.0,24.86000061035156,25.0,4.729014873504639,6700.0
2001-02-06,25.100000381469727,25.18000030517578,25.0,25.149999618530277,4.757388591766357,7600.0
2001-02-07,25.200000762939453,25.200000762939453,25.149999618530277,25.170000076293945,4.761174201965332,4400.0
2001-02-08,25.299999237060547,25.299999237060547,25.0,25.0,4.729014873504639,35100.0
2001-02-09,25.0,25.020000457763672,24.8799991607666,24.8799991607666,4.70631742477417,16500.0
2001-02-12,24.82999992370605,25.149999618530277,25.014999389648438,25.149999618530277,4.757388591766357,12800.0
2001-02-13,25.149999618530277,25.600000381469727,25.149999618530277,25.549999237060547,4.833054542541504,18500.0
2001-02-14,25.549999237060547,25.780000686645508,25.530000686645508,25.600000381469727,4.8425116539001465,93900.0
2001-02-15,25.649999618530277,26.0,25.649999618530277,25.649999618530277,4.8519697189331055,65300.0
2001-02-16,25.799999237060547,25.850000381469727,25.683333079020183,25.780000686645508,4.876559734344482,27200.0
2001-02-20,25.75,25.75,25.716666539510094,25.600000381469727,4.911555290222168,20000.0
2001-02-21,25.75,26.299999237060547,25.75,26.024999618530273,4.9465508460998535,82700.0
2001-02-22,26.024999618530273,26.25,25.899999618530277,25.96999931335449,4.912501335144043,68150.0
2001-02-23,25.959999084472656,26.13999938964844,25.850000381469727,25.994999885559082,4.914392948150635,53600.0
2001-02-26,25.994999885559082,26.25,26.020000457763672,26.030000686645508,4.92385196685791,11800.0
2001-02-27,26.07999992370605,26.200000762939453,26.059999465942383,26.059999465942383,4.929527282714844,10500.0
2001-02-28,26.07999992370605,26.520000457763672,26.130000114440918,26.520000457763672,5.016537666320801,32300.0
2001-03-01,26.520000457763672,26.549999237060547,26.200000762939453,26.450000762939453,5.003297328948975,31600.0
2001-03-02,26.450000762939453,26.5,26.350000381469727,26.5,5.01275634765625,7400.0
2001-03-05,26.5,26.6200008392334,26.350000381469727,26.420000076293945,4.997623920440674,40000.0
2001-03-06,26.420000076293945,26.600000381469727,26.399999618530277,26.459999084472656,5.005191326141357,48400.0
2001-03-07,26.5,26.56999969482422,26.40999984741211,26.530000686645508,5.018432140350342,53500.0
2001-03-08,26.530000686645508,26.59000015258789,26.450000762939453,26.51000022888184,5.014647006988525,36600.0
2001-03-09,26.549999237060547,26.600000381469727,26.5,26.549999237060547,5.022214889526367,9900.0
2001-03-12,26.5,26.549999237060547,26.440000534057617,26.5,5.01275634765625,26800.0
2001-03-13,26.5,26.549999237060547,26.450000762939453,26.46999931335449,5.007081985473633,16000.0
2001-03-14,26.5,26.5,26.399999618530277,26.43000030517578,4.999514579772949,25000.0
2001-03-15,26.450000762939453,26.479999542236328,25.300000190734863,26.0,4.918176651000977,37400.0
2001-03-16,26.149999618530277,26.149999618530277,24.200000762939453,24.200000762939453,4.5776872634887695,61700.0
2001-03-19,24.229999542236328,24.520000457763672,24.229999542236328,24.40999984741211,4.617411613464356,26700.0
2001-03-20,24.450000762939453,24.670000076293945,24.289999961853027,24.600000381469727,4.6533522605896,22300.0
2001-03-21,24.649999618530277,24.75,24.350000381469727,24.399999618530277,4.615518569946289,25100.0
2001-03-22,24.5,24.5,23.899999618530277,24.200000762939453,4.5776872634887695,27600.0
2001-03-23,24.100000381469727,24.549999237060547,24.100000381469727,24.399999618530277,4.57295823097229,12100.0
2001-03-26,24.299999237060547,24.299999237060547,23.90999984741211,24.149999618530277,4.5682291984558105,14400.0
2001-03-27,24.049999237060547,24.5,24.020000457763672,24.5,4.634436130523682,23100.0
2001-03-28,24.399999618530277,24.479999542236328,24.299999237060547,24.3700008392334,4.609843730926514,10900.0
2001-03-29,24.350000381469727,24.450000762939453,23.450000762939453,23.5,4.445274353027344,31800.0
2001-03-30,23.57999992370605,24.809999465942383,23.57999992370605,24.600000381469727,4.6533522605896,55900.0
2001-04-02,24.799999237060547,24.799999237060547,24.61000061035156,24.61000061035156,4.655242443084717,17300.0
2001-04-03,24.61000061035156,24.61000061035156,24.3700008392334,24.479999542236328,4.630653381347656,10300.0
2001-04-04,24.479999542236328,24.479999542236328,23.850000381469727,24.0,4.539855003356934,23000.0
2001-04-05,24.0,24.450000762939453,24.0,24.3799991607666,4.611734390258789,14900.0
2001-04-06,24.350000381469727,24.399999618530277,24.31999969482422,24.36000061035156,4.607953071594238,10900.0
2001-04-09,24.36000061035156,24.530000686645508,24.309999465942383,24.309999465942383,4.598494052886963,30800.0
2001-04-10,24.309999465942383,25.0,24.309999465942383,24.920000076293945,4.713882446289063,91100.0
2001-04-11,24.850000381469727,24.950000762939453,24.75,24.850000381469727,4.691184520721436,14000.0
2001-04-12,24.950000762939453,25.5,24.799999237060547,25.5,4.823596477508545,19750.0
2001-04-16,25.5,25.5,25.25,25.25,4.776305675506592,25500.0
2001-04-17,25.25,25.299999237060547,25.229999542236328,25.25,4.776305675506592,112500.0
2001-04-18,25.25,25.3799991607666,25.200000762939453,25.200000762939453,4.766848564147949,99500.0
2001-04-19,25.200000762939453,25.289999961853027,25.049999237060547,25.149999618530277,4.757388591766357,38900.0
2001-04-20,25.100000381469727,25.200000762939453,25.100000381469727,25.1299991607666,4.753607273101807,44800.0
2001-04-23,25.149999618530277,25.149999618530277,24.75,25.040000915527344,4.7365803718566895,31100.0
2001-04-24,25.030000686645508,25.5,25.030000686645508,25.5,4.823596477508545,49200.0
2001-04-25,25.520000457763672,25.899999618530277,25.520000457763672,25.899999618530277,4.8992600440979,23700.0
2001-04-26,25.899999618530277,26.200000762939453,25.88999938964844,26.045000076293945,4.903044700622559,37100.0
2001-04-27,25.950000762939453,26.190000534057617,25.950000762939453,26.059999465942383,4.929527282714844,9100.0
2001-04-30,26.059999465942383,26.059999465942383,25.795000076293945,25.600000381469727,4.8425116539001465,39200.0
2001-05-01,25.649999618530277,25.709999084472656,25.63999938964844,25.63999938964844,4.85007905960083,16800.0
2001-05-02,25.649999618530277,25.649999618530277,25.5,25.57999992370605,4.838727951049805,21950.0
2001-05-03,25.57999992370605,25.700000762939453,25.200000762939453,25.450000762939453,4.823596477508545,27100.0
2001-05-04,25.5,25.5,25.299999237060547,25.309999465942383,4.78765344619751,5800.0
2001-05-07,25.309999465942383,25.649999618530277,25.25,25.449999809265137,4.778197288513184,19300.0
2001-05-08,25.26000022888184,25.489999771118164,25.15999984741211,25.229999542236328,4.772523403167725,26800.0
2001-05-09,25.299999237060547,25.57999992370605,25.25,25.57999992370605,4.838727951049805,12600.0
2001-05-10,25.600000381469727,25.6200008392334,25.530000686645508,25.600000381469727,4.8425116539001465,28900.0
2001-05-11,25.600000381469727,25.950000762939453,25.5,25.950000762939453,4.908719539642334,106100.0
2001-05-14,25.950000762939453,25.959999084472656,25.850000381469727,25.950000762939453,4.908719539642334,13800.0
2001-05-15,25.950000762939453,25.979999542236328,25.709999084472656,25.799999237060547,4.880344867706299,30900.0
2001-05-16,25.299999237060547,26.399999618530277,25.299999237060547,25.799999237060547,4.880344867706299,119800.0
2001-05-17,25.799999237060547,25.799999237060547,25.31999969482422,25.559999465942383,4.789547443389893,24000.0
2001-05-18,25.350000381469727,25.459999084472656,25.25,25.350000381469727,4.79522180557251,15400.0
2001-05-21,25.350000381469727,25.489999771118164,25.299999237060547,25.299999237060547,4.785764217376709,18450.0
2001-05-22,25.299999237060547,25.31999969482422,25.149999618530277,25.149999618530277,4.757388591766357,21500.0
2001-05-23,25.149999618530277,25.489999771118164,25.149999618530277,25.209999084472656,4.768740177154541,66000.0
2001-05-24,25.21999931335449,25.5,25.21999931335449,25.5,4.823596477508545,35200.0
2001-05-25,25.5,25.649999618530277,25.21999931335449,25.600000381469727,4.8425116539001465,54200.0
2001-05-29,25.600000381469727,25.600000381469727,25.31999969482422,25.5,4.823596477508545,111300.0
2001-05-30,25.5,25.799999237060547,25.450000762939453,25.600000381469727,4.8425116539001465,75500.0
2001-05-31,25.25,25.5,25.25,25.25,4.776305675506592,39600.0
2001-06-01,25.25,25.299999237060547,24.899999618530277,25.299999237060547,4.785764217376709,47800.0
2001-06-04,25.299999237060547,25.420000076293945,25.239999771118164,25.239999771118164,4.774413108825684,19600.0
2001-06-05,25.209999084472656,25.3799991607666,25.149999618530277,25.149999618530277,4.757388591766357,28600.0
2001-06-06,25.149999618530277,25.149999618530277,24.950000762939453,25.0,4.729014873504639,25400.0
2001-06-07,25.049999237060547,25.200000762939453,25.0,25.06999969482422,4.729960680007935,18900.0
2001-06-08,25.100000381469727,25.299999237060547,25.0,25.01000022888184,4.730906486511231,15500.0
2001-06-11,25.049999237060547,25.149999618530277,24.899999618530277,25.040000915527344,4.7365803718566895,33000.0
2001-06-12,25.020000457763672,25.209999084472656,24.989999771118164,25.09999942779541,4.763063907623291,50500.0
2001-06-13,25.18000030517578,25.21999931335449,25.049999237060547,25.21999931335449,4.770633220672607,59600.0
2001-06-14,25.21999931335449,25.280000686645508,25.149999618530277,25.21999931335449,4.7734694480896,89750.0
2001-06-15,25.200000762939453,25.26000022888184,25.200000762939453,25.25,4.776305675506592,119900.0
2001-06-18,25.25,25.25,25.100000381469727,25.100000381469727,4.7479329109191895,105600.0
2001-06-19,25.100000381469727,25.25,25.06999969482422,25.239999771118164,4.774413108825684,37600.0
2001-06-20,25.25,25.25,25.049999237060547,25.100000381469727,4.7479329109191895,36900.0
2001-06-21,25.100000381469727,26.0,24.959999084472656,26.0,4.918176651000977,63950.0
